time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-31T09:43:23.749Z,32.104,-101.921,8.1543,0.9,ml,23,71,0.1,0.1,tx,tx2025vkyjkc,2025-10-31T12:58:33.988Z,"12 km WSW of Stanton, Texas",earthquake,0.36803188315568,0.78462249799236,0.1,19,reviewed,tx,tx
2025-10-31T09:38:10.486Z,47.4169,-70.4319,16.614,1.9,ml,7,133,0.15,0.84,us,us6000rkwc,2025-11-01T03:09:45.040Z,"5 km ESE of Baie-Saint-Paul, Canada",earthquake,2.97,2.257,0.128,8,reviewed,us,us
2025-10-31T09:37:12.975Z,59.659,-150.3871,20.6,3.1,ml,,,,0.87,ak,ak025dywyd3o,2025-10-31T21:14:21.810Z,"39 km SE of Fox River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-31T09:36:24.913Z,32.145,-101.048,8.125,1.1,ml,13,60,0.2,0.1,tx,tx2025vkydka,2025-10-31T18:08:41.429Z,"23 km S of Westbrook, Texas",earthquake,0.86251398196478,2.9253554129272,0.2,13,reviewed,tx,tx
2025-10-31T09:20:47.723Z,32.105,-101.928,8.7646,1.4,ml,26,59,0.1,0.1,tx,tx2025vkxpxx,2025-10-31T12:27:59.593Z,"13 km WSW of Stanton, Texas",earthquake,0.32741465161083,0.79653026384329,0.2,21,reviewed,tx,tx
2025-10-31T09:17:46.610Z,58.227166666667,-155.177,3.06,-0.01,ml,5,218,0.04992,0.09,av,av93859426,2025-10-31T20:18:04.270Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,1,0.32026229215962,5,reviewed,av,av
2025-10-31T09:14:55.770Z,35.8015,-117.6301667,6.18,0.92,ml,27,53,0.03011,0.14,ci,ci41323120,2025-11-02T15:09:13.634Z,"20 km NNE of Ridgecrest, CA",earthquake,0.15,0.38,0.147,17,reviewed,ci,ci
2025-10-31T09:09:36.980Z,32.7511667,-115.4245,14.46,1.51,ml,28,60,0.05717,0.25,ci,ci41323112,2025-11-02T19:16:20.837Z,"8 km SSW of Holtville, CA",earthquake,0.35,0.56,0.198,28,reviewed,ci,ci
2025-10-31T09:06:50.430Z,33.3911667,-116.3725,11.48,0.94,ml,30,85,0.05996,0.19,ci,ci41323104,2025-11-02T15:09:29.636Z,"15 km N of Borrego Springs, CA",earthquake,0.3,0.8,0.126,9,reviewed,ci,ci
2025-10-31T09:06:09.820Z,38.8595,-98.4508,8.756,2.5,mb_lg,36,91,0.482,0.53,us,us6000rkjf,2025-10-31T16:24:34.005Z,"4 km NNE of Wilson, Kansas",earthquake,3.64,7.435,0.142,13,reviewed,us,us
2025-10-31T09:04:28.520Z,33.6631667,-116.7455,13.52,0.67,ml,50,37,0.05801,0.16,ci,ci41323096,2025-11-02T15:10:08.140Z,"9 km SSW of Idyllwild, CA",earthquake,0.15,0.3,0.215,19,reviewed,ci,ci
2025-10-31T09:03:59.240Z,39.007833333333,-111.41616666667,-0.66,1.48,ml,13,74,0.0458,0.09,uu,uu80005283,2025-10-31T14:39:09.310Z,"17 km WNW of Emery, Utah",earthquake,0.38,0.35,0.15642642832327,4,reviewed,uu,uu
2025-10-31T08:57:40.724Z,51.5813,159.4497,27.093,4.9,mb,38,120,1.869,0.95,us,us6000rkjg,2025-10-31T09:16:23.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,10.04,5.756,0.076,54,reviewed,us,us
2025-10-31T08:52:46.280Z,38.820331573486,-122.813331604,2.7300000190735,1.08,md,20,46,0.01686,0.02,nc,nc75256986,2025-10-31T11:22:18.343Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.529999971,0.17,21,automatic,nc,nc
2025-10-31T08:49:16.132Z,32.271,-101.926,8.0811,0.5,ml,17,57,0,0.2,tx,tx2025vkwotl,2025-10-31T13:51:34.682Z,"20 km NW of Stanton, Texas",earthquake,0.86939401529905,1.4194762956302,0.1,13,reviewed,tx,tx
2025-10-31T08:32:36.659Z,35.61683333,-98.043,2.8,1.72,ml,98,36,0.1547696289,0.31,ok,ok2025vigi,2025-10-31T12:21:18.735Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.23,39,reviewed,ok,ok
2025-10-31T08:21:59.320Z,36.5885,-89.589,7.33,1.18,md,23,44,0.01483,0.07,nm,nm60615251,2025-10-31T14:15:35.310Z,"2 km E of Lilbourn, Missouri",earthquake,0.25,0.52,0.09192147275772,17,reviewed,nm,nm
2025-10-31T08:20:52.169Z,32.277,-101.92,8.0322,0.6,ml,9,76,0,0.1,tx,tx2025vkvqhi,2025-10-31T14:01:47.748Z,"20 km NW of Stanton, Texas",earthquake,1.0523203728959,1.1855996648103,0.2,7,reviewed,tx,tx
2025-10-31T08:07:39.930Z,35.3645,-117.7938333,7.29,2.35,ml,56,32,0.1058,0.14,ci,ci41323088,2025-10-31T18:01:05.726Z,"14 km W of Johannesburg, CA",earthquake,0.11,0.61,0.156,110,reviewed,ci,ci
2025-10-31T08:07:30.230Z,38.794998168945,-122.77166748047,-0.75999999046326,0.43,md,7,111,0.0109,0.09,nc,nc75256966,2025-10-31T09:47:20.698Z,"2 km NW of The Geysers, CA",earthquake,0.33,2.46000004,0.24,7,automatic,nc,nc
2025-10-31T08:07:19.586Z,29.385,-97.403,7.951,1.4,ml,10,79,0.1,0.3,tx,tx2025vkvene,2025-10-31T14:09:31.265Z,"13 km SSE of Gonzales, Texas",earthquake,1.1397129395546,1.505570924119,0.1,8,reviewed,tx,tx
2025-10-31T08:06:52.930Z,38.791168212891,-122.76766967773,1.5700000524521,0.83,md,14,76,0.01131,0.02,nc,nc75256961,2025-10-31T09:22:21.530Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.21,13,automatic,nc,nc
2025-10-31T08:05:48.700Z,58.178,-155.36633333333,1.48,-0.22,ml,5,234,0.03809,0.02,av,av93859346,2025-10-31T19:39:32.190Z,"86 km NW of Karluk, Alaska",earthquake,0.56,0.81,0.24049374277944,5,reviewed,av,av
2025-10-31T07:59:17.910Z,33.9818333,-116.8218333,17.78,0.72,ml,28,44,0.05445,0.15,ci,ci41323080,2025-11-02T15:51:18.389Z,"8 km NNW of Cabazon, CA",earthquake,0.23,0.53,0.13,25,reviewed,ci,ci
2025-10-31T07:35:53.052Z,38.4885,-116.4578,0.853,1.78,ml,13,167,0.698,0.231,nn,nn00906625,2025-10-31T07:38:59.397Z,"82 km NE of Tonopah, Nevada",earthquake,,4.3062,0.93,5,automatic,nn,nn
2025-10-31T07:33:02.480Z,39.396666666667,-111.15166666667,5.75,1.42,ml,14,126,0.09473,0.18,uu,uu80005288,2025-10-31T14:43:33.290Z,"15 km SW of Hiawatha, Utah",earthquake,0.53,1.55,0.053834690645147,5,reviewed,uu,uu
2025-10-31T07:26:54.260Z,39.393666666667,-111.12783333333,1.93,1.2,md,13,64,0.08446,0.13,uu,uu80005293,2025-10-31T15:38:47.140Z,"14 km SW of Hiawatha, Utah",earthquake,0.36,31.61,0.24682567730311,11,reviewed,uu,uu
2025-10-31T07:26:01.980Z,39.391333333333,-111.13266666667,1.46,1.41,md,16,65,0.08358,0.13,uu,uu80005298,2025-10-31T18:28:25.490Z,"14 km SW of Hiawatha, Utah",earthquake,0.36,3.07,0.18717512157808,13,reviewed,uu,uu
2025-10-31T07:24:00.200Z,38.825164794922,-122.81316375732,1.960000038147,1.04,md,20,52,0.0172,0.02,nc,nc75256956,2025-10-31T08:57:18.377Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.2,20,automatic,nc,nc
2025-10-31T07:09:34.580Z,17.9315,-66.8665,9.58,2.33,md,7,221,0.04499,0.11,pr,pr71499358,2025-10-31T07:21:10.220Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.25,0.58,0.10986285418123,5,reviewed,pr,pr
2025-10-31T07:03:49.360Z,44.793666666667,-110.84416666667,4.89,1.32,ml,23,107,0.006987,0.15,uu,uu80120841,2025-10-31T15:44:31.820Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.21,0.28,0.31893323879524,4,reviewed,uu,uu
2025-10-31T06:59:02.336Z,63.4756,-151.1282,4.2,2.2,ml,,,,0.91,ak,ak025dyvar5l,2025-10-31T07:11:18.279Z,"30 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-31T06:50:52.500Z,38.819667816162,-122.79949951172,3.2599999904633,0.24,md,6,168,0.01213,0.01,nc,nc75256951,2025-10-31T08:32:19.187Z,"6 km NW of The Geysers, CA",earthquake,0.98,5.86000013,0.09,7,automatic,nc,nc
2025-10-31T06:48:41.420Z,32.105,-101.926,8.8623,1.5,ml,24,59,0.1,0.1,tx,tx2025vksowf,2025-10-31T12:34:47.640Z,"13 km WSW of Stanton, Texas",earthquake,0.34145671255008,0.75774115529221,0.1,21,reviewed,tx,tx
2025-10-31T06:46:36.410Z,44.793333333333,-110.84483333333,5.16,1.73,ml,24,107,0.006427,0.15,uu,uu80120836,2025-10-31T15:49:50.400Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.25,0.53,0.31397837809949,7,reviewed,uu,uu
2025-10-31T06:34:41.897Z,63.0943,-149.1895,72.5,1.7,ml,,,,0.27,ak,ak025dyv5hbx,2025-10-31T06:42:49.717Z,"35 km SSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-10-31T06:30:57.784Z,32.105,-101.926,7.8857,1.6,ml,18,59,0.1,0.1,tx,tx2025vkrzot,2025-10-31T12:07:57.488Z,"13 km WSW of Stanton, Texas",earthquake,0.66044338630611,1.0880727773237,0.1,6,reviewed,tx,tx
2025-10-31T06:30:11.640Z,44.804833333333,-110.83866666667,4.85,0.46,md,8,238,0.01853,0.08,uu,uu80120831,2025-10-31T18:10:19.120Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.23,0.56,0.062772740972853,5,reviewed,uu,uu
2025-10-31T06:20:31.920Z,35.15833333,-99.5055,5.07,1.63,ml,56,113,0.2663477335,0.59,ok,ok2025vibz,2025-10-31T13:18:44.792Z,"6 km S of Carter, Oklahoma",earthquake,,2.5,0.22,19,reviewed,ok,ok
2025-10-31T06:20:23.380Z,-18.9556,169.2434,258.236,4.6,mb,36,107,4.008,0.71,us,us6000rkiy,2025-10-31T06:38:28.040Z,"65 km N of Isangel, Vanuatu",earthquake,12.03,9.492,0.06,81,reviewed,us,us
2025-10-31T06:19:28.867Z,38.4567,-116.4419,7.0721,1.63,ml,8,164,0.68,0.2126,nn,nn00906624,2025-10-31T06:22:51.935Z,"81 km ENE of Tonopah, Nevada",earthquake,,1.1995,0.1,3,automatic,nn,nn
2025-10-31T06:17:30.936Z,32.108,-101.93,8.8379,0.6,ml,19,58,0.1,0.2,tx,tx2025vkrnxx,2025-10-31T13:26:42.523Z,"13 km W of Stanton, Texas",earthquake,0.73112624637497,1.7297237400939,0.1,18,reviewed,tx,tx
2025-10-31T06:11:30.610Z,33.3426667,-116.2471667,11.81,0.82,ml,33,79,0.05583,0.2,ci,ci41323072,2025-10-31T23:54:04.817Z,"15 km NE of Borrego Springs, CA",earthquake,0.31,0.42,0.148,10,reviewed,ci,ci
2025-10-31T06:02:54.943Z,32.094,-102.079,7.1045,1.2,ml,22,56,0,0.1,tx,tx2025vkrbkp,2025-10-31T12:52:18.935Z,"10 km N of Midland, Texas",earthquake,0.40941970166161,0.74536624171872,0.2,14,reviewed,tx,tx
2025-10-31T06:02:07.771Z,32.103,-101.913,7.7393,1,ml,19,60,0.1,0.1,tx,tx2025vkratq,2025-10-31T12:59:23.986Z,"12 km WSW of Stanton, Texas",earthquake,1.06335950177,1.5693562776476,0.2,19,reviewed,tx,tx
2025-10-31T05:47:31.100Z,44.7945,-110.84833333333,5.36,1.09,ml,20,108,0.00636,0.14,uu,uu80120826,2025-10-31T16:13:12.120Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.92,0.42779030816863,3,reviewed,uu,uu
2025-10-31T05:37:36.258Z,32.108,-101.93,8.0566,0.8,ml,15,59,0.1,0.1,tx,tx2025vkqfne,2025-10-31T13:02:38.127Z,"13 km W of Stanton, Texas",earthquake,0.62297849973269,1.3899838685518,0.1,6,reviewed,tx,tx
2025-10-31T05:37:03.160Z,32.7433333,-115.4273333,11.21,1.67,ml,30,59,0.06395,0.26,ci,ci41323064,2025-11-02T19:22:28.705Z,"9 km SSW of Holtville, CA",earthquake,0.33,0.52,0.161,46,reviewed,ci,ci
2025-10-31T05:22:57.240Z,44.7935,-110.84383333333,4.82,1.08,ml,19,107,0.007018,0.14,uu,uu80120816,2025-10-31T17:58:35.430Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.32,0.28512309189285,4,reviewed,uu,uu
2025-10-31T05:20:47.640Z,44.794166666667,-110.84583333333,4.82,1.85,ml,29,78,0.006716,0.15,uu,uu80120811,2025-10-31T17:42:20.990Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.23,0.32,0.39317492758972,8,reviewed,uu,uu
2025-10-31T04:45:25.291Z,32.244,-101.388,8.667,0.7,ml,12,69,0,0.1,tx,tx2025vkomqe,2025-10-31T14:02:31.753Z,"5 km SW of Sand Springs, Texas",earthquake,0.46283295521871,1.0720601632188,0.2,4,reviewed,tx,tx
2025-10-31T04:38:06.610Z,46.847,-121.927,11.12,0.16,ml,25,81,0.01591,0.08,uw,uw62201322,2025-10-31T19:12:09.240Z,"12 km NE of Ashford, Washington",earthquake,0.24,0.37,0.066556925095248,14,reviewed,uw,uw
2025-10-31T04:30:50.280Z,38.788166046143,-122.7679977417,2.170000076294,1.05,md,17,80,0.01402,0.02,nc,nc75256926,2025-10-31T06:52:18.512Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.519999981,0.25,18,automatic,nc,nc
2025-10-31T04:19:49.510Z,44.739833333333,-110.87183333333,9.4,0.72,ml,17,80,0.05082,0.11,uu,uu80120806,2025-10-31T17:35:25.570Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.29,0.67,0.2162728156159,3,reviewed,uu,uu
2025-10-31T04:19:24.550Z,38.789001464844,-122.750831604,0.25999999046326,0.94,md,9,94,0.01244,0.02,nc,nc75256921,2025-10-31T06:22:20.307Z,"1 km NNE of The Geysers, CA",earthquake,0.34,0.689999998,0.16,8,automatic,nc,nc
2025-10-31T04:18:51.967Z,39.2097,28.1492,10,4.2,mb,27,43,0.977,0.49,us,us6000rkii,2025-10-31T22:56:28.639Z,"4 km SW of Sındırgı, Turkey",earthquake,3.3,1.969,0.264,4,reviewed,us,us
2025-10-31T04:18:46.330Z,40.565334320068,-121.84999847412,17.379999160767,1.95,md,11,95,0.1062,0.31,nc,nc75256916,2025-10-31T05:57:17.148Z,"9 km NNE of Shingletown, CA",earthquake,0.96,3.00999999,0.07,7,automatic,nc,nc
2025-10-31T04:06:27.904Z,4.955,126.1611,95.151,4.3,mb,18,146,0.715,0.82,us,us6000rkig,2025-10-31T04:20:32.040Z,"91 km ESE of Sarangani, Philippines",earthquake,8.93,7.038,0.148,13,reviewed,us,us
2025-10-31T04:04:00.621Z,-16.4786,-173.3958,56.986,4.8,mb,18,130,2.992,0.47,us,us6000rkie,2025-10-31T04:24:30.040Z,"72 km SE of Hihifo, Tonga",earthquake,11.39,9.233,0.125,20,reviewed,us,us
2025-10-31T04:03:02.250Z,39.776668548584,-123.23566436768,-0.8299999833107,2.23,md,24,66,0.1197,0.19,nc,nc75256911,2025-10-31T05:07:19.792Z,"2 km SSE of Covelo, CA",earthquake,0.32,5.53999996,0.12,18,automatic,nc,nc
2025-10-31T04:02:17.440Z,19.042833333333,-155.4095,37.23,2.61,ml,50,208,0.1225,0.12,hv,hv74820206,2025-10-31T18:20:51.970Z,"18 km E of Naalehu, Hawaii",earthquake,0.44,0.67,0.1550078765552,33,reviewed,hv,hv
2025-10-31T04:01:14.971Z,60.4788,-142.8669,1.1,2,ml,,,,0.42,ak,ak025dytrhdg,2025-10-31T04:03:54.524Z,"106 km S of McCarthy, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-31T03:31:57.825Z,-17.6304,-175.0535,234.848,4.2,mb,17,132,4.859,0.3,us,us6000rkia,2025-10-31T03:49:00.040Z,"159 km NW of Neiafu, Tonga",earthquake,15.48,16.738,0.136,15,reviewed,us,us
2025-10-31T03:30:03.806Z,63.4674,-151.3037,3.7,1.9,ml,,,,0.7,ak,ak025dytc8po,2025-10-31T03:32:23.694Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-31T03:25:35.819Z,59.1991,-153.7784,86.3,2.1,ml,,,,0.34,ak,ak025dytb8lp,2025-10-31T03:27:56.207Z,"56 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-31T03:10:09.870Z,34.2965,-117.0715,1.67,0.7,ml,27,60,0.06752,0.18,ci,ci41323056,2025-10-31T03:13:37.164Z,"10 km NNE of Running Springs, CA",earthquake,0.22,0.38,0.075,10,automatic,ci,ci
2025-10-31T03:09:04.157Z,64.3294,-149.7198,7.6,1.6,ml,,,,0.74,ak,ak025dyt7qpb,2025-10-31T03:11:16.485Z,"25 km W of Anderson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-31T03:03:43.936Z,51.6228,178.5953,66.5,3.7,ml,,,,0.59,ak,ak025dyt6jjg,2025-10-31T15:28:35.704Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-10-31T03:01:51.590Z,38.82149887085,-122.86166381836,4.0199999809265,0.64,md,8,208,0.007103,0.03,nc,nc75256906,2025-10-31T04:52:18.692Z,"10 km WNW of The Geysers, CA",earthquake,0.82,0.649999976,0.16,8,automatic,nc,nc
2025-10-31T02:49:13.810Z,18.3515,-66.219166666667,125.54,3.28,md,20,170,0.1355,0.14,pr,pr71499348,2025-10-31T03:14:50.620Z,"1 km S of Pájaros, Puerto Rico",earthquake,1.23,0.58,0.093431621753273,13,reviewed,pr,pr
2025-10-31T02:40:40.020Z,34.0885,-118.1855,10.21,0.66,ml,18,155,0.06676,0.1,ci,ci41323048,2025-10-31T16:45:48.585Z,"4 km SSE of Highland Park, CA",earthquake,0.28,0.37,0.173,17,reviewed,ci,ci
2025-10-31T02:37:33.320Z,62.3982,-149.3429,44.3,2.2,ml,,,,0.39,ak,ak025dyssdea,2025-10-31T02:47:34.199Z,"37 km NE of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-31T02:31:24.220Z,38.82466506958,-122.79750061035,2.2300000190735,0.68,md,13,55,0.01482,0.01,nc,nc75256896,2025-10-31T04:07:18.372Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.709999979,0.42,13,automatic,nc,nc
2025-10-31T02:26:45.200Z,33.0255,-116.2945,7.09,1.31,ml,61,40,0.0711,0.18,ci,ci41323040,2025-10-31T02:37:30.900Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.47,0.232,27,automatic,ci,ci
2025-10-31T02:23:18.810Z,32.107,-101.928,8.2764,1.7,ml,17,59,0.1,0.1,tx,tx2025vkjueh,2025-10-31T12:45:24.279Z,"13 km W of Stanton, Texas",earthquake,0.55496032492546,0.96787406899583,0.1,7,reviewed,tx,tx
2025-10-31T02:06:22.830Z,38.818000793457,-122.83533477783,11.579999923706,1,md,7,131,0.01031,0.07,nc,nc75256891,2025-10-31T03:37:20.160Z,"8 km WNW of The Geysers, CA",earthquake,2.08,7.65999985,,1,automatic,nc,nc
2025-10-31T02:03:48.080Z,38.835334777832,-122.80349731445,2.0599999427795,0.69,md,10,78,0.01072,0,nc,nc75256886,2025-10-31T03:12:16.998Z,"7 km WNW of Cobb, CA",earthquake,0.38,0.649999976,0.29,10,automatic,nc,nc
2025-10-31T01:51:12.660Z,33.446,-116.8718333,7.71,0.61,ml,28,46,0.04867,0.19,ci,ci41323024,2025-10-31T23:42:05.967Z,"1 km WNW of Aguanga, CA",earthquake,0.21,0.57,0.122,15,reviewed,ci,ci
2025-10-31T01:51:08.750Z,17.927333333333,-66.7455,7.67,2.36,md,9,230,0.102,0.18,pr,pr71499328,2025-10-31T02:02:42.390Z,"8 km SSW of Tallaboa, Puerto Rico",earthquake,0.87,0.56,0.19438482600814,5,reviewed,pr,pr
2025-10-31T01:48:53.352Z,57.828,-156.2231,121.2,2.1,ml,,,,0.59,ak,ak025dys9c85,2025-10-31T01:56:08.508Z,"78 km ENE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-31T01:47:05.720Z,48.8115,-119.55583333333,16.97,1.1,md,4,144,0.1167,0.01,uw,uw62201302,2025-10-31T17:04:18.490Z,"5 km E of Loomis, Washington",earthquake,0.33,0.93,0.063384206211625,4,reviewed,uw,uw
2025-10-31T01:30:34.110Z,34.0285,-117.0311667,10.07,1.5,ml,81,19,0.06783,0.16,ci,ci41323016,2025-11-02T19:45:45.826Z,"1 km ESE of Yucaipa, CA",earthquake,0.11,0.28,0.157,78,reviewed,ci,ci
2025-10-31T01:28:39.840Z,41.515166666667,-112.15583333333,2.2,0.53,md,12,105,0.1028,0.11,uu,uu80005308,2025-10-31T17:07:58.230Z,"5 km SW of Corinne, Utah",earthquake,0.35,3.18,0.092769797238002,7,reviewed,uu,uu
2025-10-31T01:28:11.160Z,38.826000213623,-122.84466552734,1.9299999475479,0.77,md,12,105,0.008059,0.02,nc,nc75256881,2025-10-31T02:42:18.820Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.49000001,0.17,15,automatic,nc,nc
2025-10-31T01:21:12.636Z,31.639,-104.456,6.9714,1.6,ml,23,73,0,0.3,tx,tx2025vkhsrm,2025-10-31T13:04:52.390Z,"59 km S of Whites City, New Mexico",earthquake,0.95033879687712,0.62210981113779,0.2,19,reviewed,tx,tx
2025-10-31T01:19:30.150Z,33.7746667,-116.1006667,1.79,1.59,ml,55,35,0.103,0.17,ci,ci41323008,2025-11-02T21:39:31.012Z,"12 km ENE of Indio, CA",earthquake,0.14,0.27,0.131,70,reviewed,ci,ci
2025-10-31T01:18:11.441Z,60.9122,-146.8808,21.9,2.1,ml,,,,0.43,ak,ak025dys2ti0,2025-10-31T01:20:32.620Z,"12 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-31T01:12:57.525Z,60.8448,-146.9474,16.3,2.7,ml,,,,0.79,ak,ak025dys1mrl,2025-10-31T01:30:34.040Z,"14 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-31T01:09:39.007Z,63.4308,-150.8824,1.7,1.9,ml,,,,0.77,ak,ak025dys0y6k,2025-10-31T01:11:52.792Z,"43 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-31T01:08:41.540Z,62.7984,-149.7947,58.8,2.2,ml,,,,0.71,ak,ak025dys0qnu,2025-10-31T01:10:23.570Z,"41 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-31T01:06:15.566Z,61.5262,-146.6484,38,2.1,ml,,,,0.76,ak,ak025dys0984,2025-10-31T01:07:58.757Z,"46 km NNW of Valdez, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-31T01:03:36.280Z,36.0933333,-117.8676667,3.12,1.05,ml,24,51,0.02633,0.11,ci,ci41323000,2025-10-31T22:28:46.353Z,"9 km NE of Coso Junction, CA",earthquake,0.13,0.25,0.19,13,reviewed,ci,ci
2025-10-31T00:58:20.035Z,9.9271,-77.7946,10,4.8,mb,21,46,2.152,1.2,us,us6000rkhp,2025-10-31T22:49:52.040Z,"80 km NNE of San Ignacio de Tupile, Panama",earthquake,6.63,1.952,0.278,4,reviewed,us,us
2025-10-31T00:53:19.738Z,32.365,-102.177,6.7627,0.7,ml,20,74,0,0.2,tx,tx2025vkguqd,2025-10-31T13:26:15.523Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.91359709839467,0.90525414331005,0,6,reviewed,tx,tx
2025-10-31T00:52:05.390Z,34.0351667,-118.9246667,9.9,1.91,ml,49,77,0.05008,0.22,ci,ci41322992,2025-11-02T21:47:57.056Z,"11 km WNW of Malibu, CA",earthquake,0.27,0.37,0.189,72,reviewed,ci,ci
2025-10-31T00:47:33.790Z,49.4695,-123.7545,-0.1,1.59,ml,12,148,0.2868,0.21,uw,uw62201292,2025-10-31T17:01:07.620Z,"0 km SSE of Sechelt, Canada",explosion,1.12,31.61,0.27875362249673,4,reviewed,uw,uw
2025-10-31T00:25:03.476Z,23.3058,123.0127,10,4.6,mb,43,94,1.156,1.13,us,us6000rkhk,2025-10-31T01:07:18.040Z,"128 km S of Yonakuni, Japan",earthquake,4.76,1.879,0.119,21,reviewed,us,us
2025-10-31T00:21:46.740Z,39.393833333333,-111.13033333333,1.73,1.44,ml,15,105,0.08526,0.09,uu,uu80120801,2025-10-31T16:34:46.650Z,"14 km SW of Hiawatha, Utah",earthquake,0.35,7.05,0.10436524511801,4,reviewed,uu,uu
2025-10-31T00:19:12.119Z,41.1931,-116.6651,11.538,2.16,ml,7,254,0.308,0.1275,nn,nn00906620,2025-10-31T01:05:53.813Z,"59 km NE of Valmy, Nevada",earthquake,,2.3398,0.05,3,reviewed,nn,nn
2025-10-31T00:04:13.927Z,32.11,-101.931,8.7158,1.8,ml,14,69,0.1,0.1,tx,tx2025vkfeid,2025-10-31T12:21:24.561Z,"13 km W of Stanton, Texas",earthquake,0.51659115691714,1.0568787391704,0.2,33,reviewed,tx,tx
2025-10-30T23:59:07.570Z,58.228666666667,-155.193,2.95,-0.28,ml,7,86,0.04659,0.13,av,av93051559,2025-10-31T02:39:15.250Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,1.09,0.24140640338555,7,reviewed,av,av
2025-10-30T23:54:03.680Z,39.398166666667,-111.13433333333,1.6,1.19,md,8,106,0.0904,0.14,uu,uu80005313,2025-10-31T16:26:04.060Z,"14 km SW of Hiawatha, Utah",earthquake,0.49,31.61,0.22623630074626,5,reviewed,uu,uu
2025-10-30T23:51:44.892Z,61.2932,-151.7963,80.6,1.6,ml,,,,0.66,ak,ak025dxhu5ix,2025-10-30T23:54:45.535Z,"41 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-30T23:46:55.197Z,41.2334,-116.6715,6.3283,2.04,ml,6,266,0.337,0.1514,nn,nn00906619,2025-10-31T00:59:43.036Z,"62 km NE of Valmy, Nevada",earthquake,,3.8869,0.26,3,reviewed,nn,nn
2025-10-30T23:44:27.200Z,44.922166666667,-123.39133333333,-0.38,1.63,ml,11,63,0.1509,0.11,uw,uw62201257,2025-10-31T04:33:43.700Z,"5 km W of Dallas, Oregon",explosion,0.39,31.61,0.051924468748585,5,reviewed,uw,uw
2025-10-30T23:35:39.880Z,44.797666666667,-110.851,5,1.55,ml,23,110,0.009343,0.15,uu,uu80120791,2025-10-31T16:23:06.940Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.25,0.58,0.49033323612431,6,reviewed,uu,uu
2025-10-30T23:28:21.770Z,32.9596667,-116.2733333,12.03,0.57,ml,17,228,0.02576,0.14,ci,ci41322984,2025-10-30T23:31:49.497Z,"24 km SSW of Ocotillo Wells, CA",earthquake,1.22,1.31,0.128,8,automatic,ci,ci
2025-10-30T23:23:20.411Z,64.7393,-151.5809,4.2,1.9,ml,,,,0.83,ak,ak025dxho3hw,2025-10-30T23:35:28.953Z,"53 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-30T23:21:44.628Z,41.219,-116.662,9.6198,1.83,ml,6,256,0.323,0.1446,nn,nn00906617,2025-10-31T00:50:26.228Z,"61 km NE of Valmy, Nevada",earthquake,,3.4769,0.17,3,reviewed,nn,nn
